Time:512Hz,Epoch,Oscillator 1,Oscillator 2,Oscillator 3,Oscillator 4,Event Id,Event Date,Event Duration
156.5820312500,4,-0.9761350751,-1.2135605812,0.8049519062,-2.6446914673,,,
156.5839843750,4,-0.8779394031,-1.0195763111,0.9422724247,-2.6782166958,,,
156.5859375000,4,-0.7740625739,-0.7799389958,1.2069358826,-2.4336204529,,,
156.5878906250,4,-0.6667219400,-0.5104159117,1.5572962761,-1.9759215117,,,
156.5898437500,4,-0.5581982732,-0.2287490666,1.9375207424,-1.4258867502,,,
156.5917968750,4,-0.4507955015,0.0465771221,2.2863023281,-0.9269196391,,,
156.5937500000,4,-0.3468002379,0.2976200581,2.5464291573,-0.6057680845,,,
156.5957031250,4,-0.2484414726,0.5082247257,2.6737196445,-0.5378202796,,,
156.5976562500,4,-0.1578513980,0.6651450992,2.6439316273,-0.7264984250,,,
156.5996093750,4,-0.0770277902,0.7589619160,2.4565694332,-1.1023987532,,,
156.6015625000,4,-0.0077987639,0.7847336531,2.1349956989,-1.5424126387,,,
156.6035156250,4,0.0482093729,0.7423353791,1.7228294611,-1.9035863876,,,
156.6054687500,4,0.0896008909,0.6364609003,1.2771937847,-2.0624408722,,,
156.6074218750,4,0.1152352840,0.4762893617,0.8598611355,-1.9489707947,,,
156.6093750000,4,0.1242474839,0.2748382688,0.5276774764,-1.5660063028,,,
156.6113281250,4,0.1160632148,0.0480494611,0.3237564862,-0.9886280894,,,
156.6132812500,4,0.0904093236,-0.1863295436,0.2708141208,-0.3437937796,,,
156.6152343750,4,0.0473187529,-0.4099899828,0.3676820993,0.2242403477,,,
156.6171875000,4,-0.0128697716,-0.6053454280,0.5895428061,0.5932295918,,,
156.6191406250,4,-0.0895174518,-0.7567653656,0.8918491006,0.6962097287,,,
156.6210937500,4,-0.1816963702,-0.8516719341,1.2173177004,0.5396091342,,,
156.6230468750,4,-0.2882054746,-0.8814243078,1.5049070120,0.2012424171,,,
156.6250000000,4,-0.4075914025,-0.8419283628,1.6993808746,-0.1912624985,,,
156.6269531250,4,-0.5381737351,-0.7339290380,1.7599676847,-0.4956893623,,,
156.6289062500,4,-0.6780740023,-0.5629658103,1.6667664051,-0.5944541097,,,
156.6308593750,4,-0.8252486587,-0.3389930725,1.4239014387,-0.4270696938,,,
156.6328125000,4,-0.9775243402,-0.0756932721,1.0589348078,-0.0069555067,,,
156.6347656250,4,-1.1326357126,0.2104704529,0.6186257601,0.5820176601,,,
156.6367187500,4,-1.2882652283,0.5013954639,0.1616999060,1.2083021402,,,
156.6386718750,4,-1.4420830011,0.7785953283,-0.2502476573,1.7285273075,,,
156.6406250000,4,-1.5917876959,1.0244821310,-0.5622981191,2.0266084671,,,
156.6425781250,4,-1.7351465225,1.2235866785,-0.7347169518,2.0453934669,,,
156.6445312500,4,-1.8700340986,1.3636310101,-0.7490992546,1.8021754026,,,
156.6464843750,4,-1.9944692850,1.4363780022,-0.6111956835,1.3838202953,,,
156.6484375000,4,-2.1066501141,1.4382003546,-0.3499786854,0.9228476882,,,
156.6503906250,4,-2.2049841881,1.3703275919,-0.0130952066,0.5610197186,,,
156.6523437500,4,-2.2881178856,1.2387545109,0.3405863643,0.4104182720,,,
156.6542968750,4,-2.3549578190,1.0538181067,0.6501734853,0.5226792693,,,
156.6562500000,4,-2.4046919346,0.8294719458,0.8622584939,0.8748159409,,,
156.6582031250,4,-2.4368014336,0.5823075175,0.9392581582,1.3755162954,,,
156.6601562500,4,-2.4510712624,0.3303935528,0.8652848005,1.8901895285,,,
156.6621093750,4,-2.4475929737,0.0920111835,0.6486341953,2.2778961658,,,
156.6640625000,4,-2.4267628193,-0.1156245917,0.3205031157,2.4300396442,,,
156.6660156250,4,-2.3892750740,-0.2775691748,-0.0698642582,2.3002159595,,,
156.6679687500,4,-2.3361089230,-0.3821938634,-0.4628449380,1.9170366526,,,
156.6699218750,4,-2.2685120106,-0.4219998717,-0.7977259755,1.3764142990,,,
156.6718750000,4,-2.1879777908,-0.3941439688,-1.0221673250,0.8154178858,,,
156.6738281250,4,-2.0962190628,-0.3006392121,-1.1003643274,0.3748674691,,,
156.6757812500,4,-1.9951388836,-0.1482167691,-1.0186390877,0.1609146297,,,
156.6777343750,4,-1.8867955208,0.0521419160,-0.7875881791,0.2161383480,,,
156.6796875000,4,-1.7733670473,0.2859692574,-0.4404544830,0.5080757737,,,
156.6816406250,4,-1.6571134329,0.5363194942,-0.0279743727,0.9383293986,,,
156.6835937500,4,-1.5403358936,0.7849494219,0.3894958794,1.3697526455,,,
156.6855468750,4,-1.4253369570,1.0135904551,0.7513490915,1.6642609835,,,
156.6875000000,4,-1.3143798113,1.2052223682,1.0061317682,1.7209039927,,,
156.6894531250,4,-1.2096487284,1.3452606201,1.1195206642,1.5037605762,,,
156.6914062500,4,-1.1132103205,1.4225736856,1.0796277523,1.0520119667,,,
156.6933593750,4,-1.0269776583,1.4302612543,0.8988085985,0.4694274366,,,
156.6953125000,4,-0.9526759982,1.3661355972,0.6116930246,-0.1038559154,,,
156.6972656250,4,-0.8918129206,1.2328770161,0.2697434723,-0.5295284390,,,
156.6992187500,4,-0.8456518054,1.0378482342,-0.0668096393,-0.7088109255,,,
156.7011718750,4,-0.8151891232,0.7925838828,-0.3383996785,-0.6093350649,,,
156.7031250000,4,-0.8011373878,0.5119885802,-0.4954536259,-0.2738350630,,,
156.7050781250,4,-0.8039122224,0.2133011520,-0.5061659217,0.1917292923,,,
156.7070312500,4,-0.8236249685,-0.0851044953,-0.3615060747,0.6473617554,,,
156.7089843750,4,-0.8600807786,-0.3649966121,-0.0766787380,0.9575297236,,,
156.7109375000,4,-0.9127819538,-0.6095529795,0.3111903965,1.0284222364,,,
156.7128906250,4,-0.9809361696,-0.8045295477,0.7487836480,0.8337534666,,,
156.7148437500,4,-1.0634706020,-0.9392492771,1.1748424768,0.4220393002,,,
156.7167968750,4,-1.1590508223,-1.0073413849,1.5296568871,-0.0966488868,,,
156.7187500000,4,-1.2661031485,-1.0071805716,1.7643138170,-0.5808221102,,,
156.7207031250,4,-1.3828433752,-0.9419950843,1.8482661247,-0.8963449001,,,
156.7226562500,4,-1.5073069334,-0.8196355104,1.7740417719,-0.9532126188,,,
156.7246093750,4,-1.6373835802,-0.6520215273,1.5583618879,-0.7302563787,,,
156.7265625000,4,-1.7708544731,-0.4543046653,1.2394914627,-0.2810035348,,,
156.7285156250,4,-1.9054305553,-0.2438051105,0.8712378740,0.2809129953,,,
156.7304687500,4,-2.0387928486,-0.0387975723,0.5145308971,0.8127976656,,,
156.7324218750,4,-2.1686329842,0.1427699924,0.2278960198,1.1818814278,,,
156.7343750000,4,-2.2926933765,0.2845347524,0.0583056547,1.3015718460,,,
156.7363281250,4,-2.4088070393,0.3728672266,0.0338325538,1.1550309658,,,
156.7382812500,4,-2.5149352551,0.3978287578,0.1592507362,0.7996190786,,,
156.7402343750,4,-2.6092028618,0.3538719714,0.4152686596,0.3509904742,,,
156.7421875000,4,-2.6899325848,0.2402350903,0.7615144849,-0.0488008484,,,
156.7441406250,4,-2.7556719780,0.0610023625,1.1428083181,-0.2704406679,,,
156.7460937500,4,-2.8052208424,-0.1751729995,1.4977452755,-0.2330108881,,,
156.7480468750,4,-2.8376519680,-0.4556647539,1.7682510614,0.0736117214,,,
156.7500000000,4,-2.8523256779,-0.7647463083,1.9086241722,0.5857549906,,,
156.7519531250,4,-2.8489038944,-1.0846799612,1.8926538229,1.1831741333,,,
156.7539062500,4,-2.8273530006,-1.3969458342,1.7177067995,1.7217791080,,,
156.7558593750,4,-2.7879467010,-1.6835261583,1.4051457644,2.0728991032,,,
156.7578125000,4,-2.7312602997,-1.9281533957,0.9970142841,2.1583266258,,,
156.7597656250,4,-2.6581611633,-2.1174378395,0.5495044589,1.9715359211,,,
156.7617187500,4,-2.5697922707,-2.2417933941,0.1242249086,1.5792644024,,,
156.7636718750,4,-2.4675540924,-2.2960989475,-0.2213712782,1.1030268669,,,
156.7656250000,4,-2.3530790806,-2.2800478935,-0.4429073930,0.6856263280,,,
156.7675781250,4,-2.2282025814,-2.1981627941,-0.5159639716,0.4518472254,,,
156.7695312500,4,-2.0949323177,-2.0594720840,-0.4398474991,0.4741007388,,,
156.7714843750,4,-1.9554115534,-1.8768748045,-0.2376608551,0.7524421215,,,
156.7734375000,4,-1.8118830919,-1.6662338972,0.0473362543,1.2144370079,,,
156.7753906250,4,-1.6666491032,-1.4452633858,0.3585087955,1.7349146605,,,
156.7773437500,4,-1.5220314264,-1.2322869301,0.6347140670,2.1701951027,,,
156.7792968750,4,-1.3803308010,-1.0449538231,0.8198737502,2.3974108696,,,
156.7812500000,4,-1.2437864542,-0.8990027905,0.8717595339,2.3481469154,,,
156.7832031250,4,-1.1145374775,-0.8071585298,0.7686231136,2.0271785259,,,
156.7851562500,4,-0.9945850968,-0.7782391310,0.5126382709,1.5111738443,,,
156.7871093750,4,-0.8857576847,-0.8165358305,0.1296181530,0.9277139306,,,
156.7890625000,4,-0.7896792293,-0.9215093255,-0.3349480927,0.4203828275,,,
156.7910156250,4,-0.7077406049,-1.0878225565,-0.8229226470,0.1094932780,,,
156.7929687500,4,-0.6410756111,-1.3057087660,-1.2725161314,0.0592116192,,,
156.7949218750,4,-0.5905411243,-1.5616487265,-1.6278524399,0.2600916326,,,
156.7968750000,4,-0.5567021966,-1.8393095732,-1.8476139307,0.6318027973,,,
156.7988281250,4,-0.5398224592,-2.1206805706,-1.9114178419,1.0453041792,,,
156.8007812500,4,-0.5398593545,-2.3873267174,-1.8229339123,1.3583855629,,,
156.8027343750,4,-0.5564653277,-2.6216702461,-1.6092560291,1.4548331499,,,
156.8046875000,4,-0.5889938474,-2.8082158566,-1.3166269064,1.2764844894,,,
156.8066406250,4,-0.6365110278,-2.9346282482,-1.0031809807,0.8393850923,,,
156.8085937500,4,-0.6978120208,-2.9925906658,-0.7298381925,0.2296172678,,,
156.8105468750,4,-0.7714422345,-2.9783844948,-0.5507650971,-0.4200579822,,,
156.8125000000,4,-0.8557232618,-2.8931465149,-0.5048897862,-0.9663463235,,,
156.8144531250,4,-0.9487820268,-2.7427906990,-0.6097936630,-1.2944480181,,,
156.8164062500,4,-1.0485841036,-2.5375945568,-0.8589304090,-1.3492749929,,,
156.8183593750,4,-1.1529691219,-2.2914829254,-1.2226057053,-1.1503027678,,,
156.8203125000,4,-1.2596894503,-2.0210576057,-1.6525661945,-0.7859894037,,,
156.8222656250,4,-1.3664488792,-1.7444412708,-2.0894813538,-0.3892930150,,,
156.8242187500,4,-1.4709435701,-1.4800140858,-2.4721555710,-0.1010002643,,,
156.8261718750,4,-1.5709028244,-1.2451342344,-2.7470333576,-0.0309177935,,,
156.8281250000,4,-1.6641280651,-1.0549296141,-2.8765184879,-0.2275653780,,,
156.8300781250,4,-1.7485325336,-0.9212453961,-2.8448116779,-0.6646786332,,,
156.8320312500,4,-1.8221776485,-0.8518201709,-2.6603569984,-1.2482223511,,,
156.8339843750,4,-1.8833070993,-0.8497501612,-2.3545162678,-1.8419935703,,,
156.8359375000,4,-1.9303777218,-0.9132763743,-1.9766783714,-2.3047995567,,,
156.8378906250,4,-1.9620871544,-1.0359110832,-1.5865641832,-2.5290217400,,,
156.8398437500,4,-1.9773961306,-1.2068941593,-1.2449264526,-2.4699985981,,,
156.8417968750,4,-1.9755479097,-1.4119482040,-1.0040944815,-2.1581737995,,,
156.8437500000,4,-1.9560806751,-1.6342785358,-0.8998325467,-1.6906831264,,,
156.8457031250,4,-1.9188367128,-1.8557488918,-0.9457843304,-1.2046850920,,,
156.8476562500,4,-1.8639646769,-2.0581524372,-1.1313660145,-0.8397445679,,,
156.8496093750,4,-1.7919179201,-2.2244858742,-1.4234362841,-0.6995804310,,,
156.8515625000,4,-1.7034462690,-2.3401410580,-1.7714846134,-0.8236599565,,,
156.8535156250,4,-1.5995831490,-2.3939304352,-2.1155273914,-1.1764252186,,,
156.8554687500,4,-1.4816280603,-2.3788721561,-2.3954839706,-1.6571038961,,,
156.8574218750,4,-1.3511238098,-2.2926847935,-2.5605700016,-2.1274142265,,,
156.8593750000,4,-1.2098296881,-2.1379511356,-2.5772464275,-2.4495713711,,,
156.8613281250,4,-1.0596911907,-1.9219473600,-2.4344863892,-2.5241763592,,,
156.8632812500,4,-0.9028057456,-1.6561400890,-2.1455361843,-2.3176040649,,,
156.8652343750,4,-0.7413867712,-1.3553957939,-1.7458994389,-1.8713790178,,,
156.8671875000,4,-0.5777246356,-1.0369501114,-1.2878568172,-1.2909736633,,,
156.8691406250,4,-0.4141471386,-0.7192141414,-0.8323737383,-0.7170909047,,,
156.8710937500,4,-0.2529788315,-0.4204976559,-0.4396579862,-0.2873047888,,,
156.8730468750,4,-0.0965006426,-0.1577397138,-0.1598356664,-0.0985678062,,,
156.8750000000,4,0.0530898385,0.0546646081,-0.0251994617,-0.1808596402,,,
156.8769531250,4,0.1937166005,0.2058605999,-0.0452348404,-0.4891968071,,,
156.8789062500,4,0.3234613538,0.2892830670,-0.2051993012,-0.9161912799,,,
156.8808593750,4,0.4405967891,0.3031065166,-0.4684754610,-1.3217138052,,,
156.8828125000,4,0.5436166525,0.2503646314,-0.7823311687,-1.5715303421,,,
156.8847656250,4,0.6312618852,0.1387311518,-1.0861893892,-1.5743197203,,,
156.8867187500,4,0.7025423646,-0.0200229250,-1.3211189508,-1.3069251776,,,
156.8886718750,4,0.7567539215,-0.2108577788,-1.4390686750,-0.8209179640,,,
156.8906250000,4,0.7934906483,-0.4165210426,-1.4104049206,-0.2286704183,,,
156.8925781250,4,0.8126516938,-0.6187583208,-1.2285795212,0.3272451460,,,
156.8945312500,4,0.8144425750,-0.7995933294,-0.9111999869,0.7129472494,,,
156.8964843750,4,0.7993715405,-0.9425889254,-0.4973359406,0.8397684693,,,
156.8984375000,4,0.7682404518,-1.0340001583,-0.0414793864,0.6884028912,,,
156.9003906250,4,0.7221303582,-1.0637395382,0.3948985636,0.3140608668,,,
156.9023437500,4,0.6623825431,-1.0260876417,0.7528813481,-0.1687801331,,,
156.9042968750,4,0.5905745029,-0.9200980663,0.9852454066,-0.6178483963,,,
156.9062500000,4,0.5084922910,-0.7496702075,1.0637804270,-0.9021478295,,,
156.9082031250,4,0.4180991054,-0.5232831240,0.9836518168,-0.9379162192,,,
156.9101562500,4,0.3215004206,-0.2534103096,0.7641251683,-0.7116163969,,,
156.9121093750,4,0.2209070474,0.0443442911,0.4455411732,-0.2836587429,,,
156.9140625000,4,0.1185962111,0.3523291051,0.0830110759,0.2281654328,,,
156.9160156250,4,0.0168713834,0.6520706415,-0.2621840537,0.6809986234,,,
156.9179687500,4,-0.0819782391,0.9255567193,-0.5321516991,0.9461237192,,,
156.9199218750,4,-0.1757180244,1.1564880610,-0.6814141273,0.9443160892,,,
156.9218750000,4,-0.2622072995,1.3314102888,-0.6839971542,0.6676518917,,,
156.9238281250,4,-0.3394369781,1.4406485558,-0.5374773145,0.1817945391,,,
156.9257812500,4,-0.4055650532,1.4789781570,-0.2633563578,-0.3918688297,,,
156.9277343750,4,-0.4589489102,1.4459854364,0.0962941796,-0.9093455076,,,
156.9296875000,4,-0.4981744289,1.3460940123,0.4853964150,-1.2433354855,,,
156.9316406250,4,-0.5220808983,1.1882531643,0.8426150680,-1.3179404736,,,
156.9335937500,4,-0.5297815204,0.9853113890,1.1109288931,-1.1292728186,,,
156.9355468750,4,-0.5206791759,0.7531188130,1.2465339899,-0.7463180423,,,
156.9375000000,4,-0.4944770038,0.5094197989,1.2256919146,-0.2918165624,,,
156.9394531250,4,-0.4511839151,0.2726144791,1.0484559536,0.0915944204,,,
156.9414062500,4,-0.3911144435,0.0604746006,0.7386948466,0.2806960344,,,
156.9433593750,4,-0.3148835301,-0.1110963747,0.3404105604,0.2056835741,,,
156.9453125000,4,-0.2233959734,-0.2291725129,-0.0890774205,-0.1304766983,,,
156.9472656250,4,-0.1178306341,-0.2847067118,-0.4880190492,-0.6526369452,,,
156.9492187500,4,0.0003799411,-0.2731610239,-0.7998085022,-1.2338439226,,,
156.9511718750,4,0.1295744777,-0.1948225349,-0.9817551374,-1.7299199104,,,
156.9531250000,4,0.2678918839,-0.0547818840,-1.0116858482,-2.0187718868,,,
156.9550781250,4,0.4133037329,0.1374229789,-0.8913491368,-2.0336592197,,,
156.9570312500,4,0.5636495352,0.3684738576,-0.6460924149,-1.7813013792,,,
156.9589843750,4,0.7166745067,0.6222032309,-0.3208623230,-1.3398678303,,,
156.9609375000,4,0.8700689077,0.8807241321,0.0268485527,-0.8374003768,,,
156.9628906250,4,1.0215082169,1.1256803274,0.3360097408,-0.4165836573,,,
156.9648437500,4,1.1686940193,1.3395296335,0.5516120791,-0.1955213100,,,
156.9667968750,4,1.3093935251,1.5067703724,0.6332892776,-0.2352685481,,,
156.9687500000,4,1.4414794445,1.6150263548,0.5616585016,-0.5230200887,,,
156.9707031250,4,1.5629662275,1.6559141874,0.3413919508,-0.9755628109,,,
156.9726562500,4,1.6720451117,1.6256316900,0.0005410908,-1.4620467424,,,
156.9746093750,4,1.7671158314,1.5252280235,-0.4137818217,-1.8398339748,,,
156.9765625000,4,1.8468142748,1.3605356216,-0.8426923156,-1.9936019182,,,
156.9785156250,4,1.9100364447,1.1417678595,-1.2246576548,-1.8669815063,,,
156.9804687500,4,1.9559575319,0.8828132153,-1.5050350428,-1.4780610800,,,
156.9824218750,4,1.9840462208,0.6002714038,-1.6445392370,-0.9145056605,,,
156.9843750000,4,1.9940745831,0.3123024106,-1.6253198385,-0.3096286356,,,
156.9863281250,4,1.9861208200,0.0373656712,-1.4537034035,0.1940269321,,,
156.9882812500,4,1.9605687857,-0.2070608288,-1.1591725349,0.4836170673,,,
156.9902343750,4,1.9181009531,-0.4056930244,-0.7897405624,0.5067675710,,,
156.9921875000,4,1.8596862555,-0.5465000272,-0.4044447541,0.2857546508,,,
156.9941406250,4,1.7865630388,-0.6215364933,-0.0641243979,-0.0887890607,,,
156.9960937500,4,1.7002176046,-0.6274901032,0.1780775189,-0.4829171300,,,
156.9980468750,4,1.6023577452,-0.5659052134,0.2850102186,-0.7562948465,,,
157.0000000000,4,1.4948832989,-0.4430688620,0.2413166165,-0.8008857965,,,
157.0019531250,4,1.3798524141,-0.2695648074,0.0558361858,-0.5707945824,,,
157.0039062500,4,1.2594459057,-0.0595287234,-0.2397646010,-0.0950848088,,,
157.0058593750,4,1.1359282732,0.1703446805,-0.5959214568,0.5299429893,,,
157.0078125000,4,1.0116091967,0.4019729495,-0.9528930187,1.1668993235,,,
157.0097656250,4,0.8888020515,0.6171539426,-1.2500710487,1.6747150421,,,
157.0117187500,4,0.7697838545,0.7988421321,-1.4354290962,1.9470617771,,,
157.0136718750,4,0.6567555070,0.9323446155,-1.4736391306,1.9412556887,,,
157.0156250000,4,0.5518029332,1.0063520670,-1.3515909910,1.6897249222,,,
157.0175781250,4,0.4568607509,1.0137351751,-1.0804548264,1.2908993959,,,
157.0195312500,4,0.3736785352,0.9520478249,-0.6939659119,0.8820235133,,,
157.0214843750,4,0.3037899435,0.8237048388,-0.2431985289,0.6013422012,,,
157.0234375000,4,0.2484860718,0.6358203292,0.2113577873,0.5500282645,,,
157.0253906250,4,0.2087928355,0.3997177780,0.6091846824,0.7642856240,,,
157.0273437500,4,0.1854530573,0.1301469952,0.8991227746,1.2052761316,,,
157.0292968750,4,0.1789135039,-0.1557383239,1.0472990274,1.7696324587,,,
157.0312500000,4,0.1893170625,-0.4395707548,1.0423585176,2.3176755905,,,
157.0332031250,4,0.2165004015,-0.7030441165,0.8971865177,2.7116069794,,,
157.0351562500,4,0.2599968314,-0.9291844368,0.6468529105,2.8532042503,,,
157.0371093750,4,0.3190445006,-1.1035282612,0.3430985212,2.7106959820,,,
157.0390625000,4,0.3925999403,-1.2151261568,0.0462236144,2.3274447918,,,
157.0410156250,4,0.4793562889,-1.2573009729,-0.1843585372,1.8100609779,,,
157.0429687500,4,0.5777662992,-1.2281091213,-0.2994313836,1.2992070913,,,
157.0449218750,4,0.6860696077,-1.1304719448,-0.2676975131,0.9310902357,,,
157.0468750000,4,0.8023234010,-0.9719675183,-0.0807107836,0.8001979589,,,
157.0488281250,4,0.9244369268,-0.7642983198,0.2457501292,0.9334909916,,,
157.0507812500,4,1.0502078533,-0.5224722624,0.6740813851,1.2831221819,,,
157.0527343750,4,1.1773610115,-0.2637523115,1.1506530046,1.7396787405,,,
157.0546875000,4,1.3035887480,-0.0064502768,1.6141047478,2.1623153687,,,
157.0566406250,4,1.4265905619,0.2313529849,2.0048458576,2.4175200462,,,
157.0585937500,4,1.5441145897,0.4330704510,2.2742819786,2.4158842564,,,
157.0605468750,4,1.6539964676,0.5847675800,2.3923287392,2.1368007660,,,
157.0625000000,4,1.7541972399,0.6761353612,2.3520443439,1.6343168020,,,
157.0644531250,4,1.8428400755,0.7012106776,2.1706609726,1.0225359201,,,
157.0664062500,4,1.9182422161,0.6587927938,1.8868508339,0.4445692599,,,
157.0683593750,4,1.9789451361,0.5525276065,1.5546561480,0.0335426852,,,
157.0703125000,4,2.0237402916,0.3906534314,1.2350283861,-0.1236558482,,,
157.0722656250,4,2.0516905785,0.1854266077,0.9862931371,-0.0099545764,,,
157.0742187500,4,2.0621457100,-0.0477340631,0.8550273776,0.3174579740,,,
157.0761718750,4,2.0547556877,-0.2913232744,0.8687698841,0.7430388331,,,
157.0781250000,4,2.0294754505,-0.5269712210,1.0317006111,1.1247849464,,,
157.0800781250,4,1.9865669012,-0.7367261648,1.3239611387,1.3333727121,,,
157.0820312500,4,1.9265936613,-0.9043084979,1.7047235966,1.2878134251,,,
157.0839843750,4,1.8504121304,-1.0162478685,2.1185293198,0.9778515697,,,
157.0859375000,4,1.7591561079,-1.0628253222,2.5039103031,0.4669635296,,,
157.0878906250,4,1.6542173624,-1.0387543440,2.8029501438,-0.1248643473,,,
157.0898437500,4,1.5372214317,-0.9435523748,2.9702963829,-0.6538622379,,,
157.0917968750,4,1.4099994898,-0.7815781236,2.9802200794,-0.9917384982,,,
157.0937500000,4,1.2745561600,-0.5617318749,2.8306231499,-1.0607177019,,,
157.0957031250,4,1.1330349445,-0.2968387902,2.5433685780,-0.8547537327,,,
157.0976562500,4,0.9876803756,-0.0027592287,2.1608829498,-0.4411040545,,,
157.0996093750,4,0.8407996893,0.3027125001,1.7395602465,0.0581646301,,,
157.1015625000,4,0.6947219968,0.6010838747,1.3409951925,0.4996707141,,,
157.1035156250,4,0.5517579317,0.8744484186,1.0224078894,0.7580316663,,,
157.1054687500,4,0.4141593874,1.1067285538,0.8277564049,0.7602226734,,,
